4478	2162	0
5543	199	1
1733	1655	0
4139	184	1
4634	1946	1
5482	1360	1
1327	732	1
3713	1726	1
5001	1278	0
2837	1939	1
392	2004	1
5986	2033	1
5841	1190	0
3874	2228	0
4855	794	1
5329	2066	0
2355	701	1
4049	240	1
3626	1562	1
1680	1278	1
4309	339	1
3391	1581	1
515	1280	1
2383	226	1
1899	464	0
5915	1380	1
1859	969	1
2050	1528	1
1643	31	1
1741	543	1
2164	1130	0
4635	318	1
749	1973	0
1928	796	0
2429	263	0
3476	684	1
2181	1843	0
817	1286	0
3676	22	1
4673	1053	0
2058	1680	1
1812	1601	1
2683	431	0
4687	1389	0
4502	2053	1
149	1294	1
58	227	1
331	839	1
5077	1108	1
3400	726	1
5893	2308	0
770	272	1
3507	5	0
4813	2286	0
5110	2131	0
392	716	1
5355	1190	0
2071	543	1
4541	695	0
1812	264	0
5026	741	1
2041	693	1
481	1777	1
948	1117	0
409	2238	1
5225	1406	1
4509	1188	0
558	805	0
5205	593	1
1140	1946	1
3281	1002	1
1980	986	1
4732	1224	0
2103	736	1
662	257	1
2176	2292	1
1647	258	0
246	1219	0
2411	889	0
4879	1986	1
616	710	1
3804	1821	0
118	2325	0
4721	1807	1
3414	1141	1
1807	1063	1
2300	542	1
4785	66	0
4126	540	0
1035	782	1
4490	102	0
5387	188	1
2916	1653	1
2885	1150	1
5271	1785	1
5345	1513	0
5881	1210	1
5744	1380	0
3411	2035	1
1654	320	0
5102	1483	1
4086	1768	1
2455	862	0
2562	1519	1
1194	524	0
4523	1748	0
4892	548	1
1249	2157	0
4354	2143	1
3894	725	1
1333	539	0
1120	2288	0
3601	759	0
1634	411	0
1317	1094	0
1426	1314	1
4682	1077	1
5172	911	0
333	747	1
3399	1145	1
3420	1365	0
380	95	0
1698	1748	1
1842	1393	0
678	2063	1
5306	596	1
5964	136	0
3620	1850	1
225	1781	0
3328	868	0
1497	1062	0
5664	1636	0
2041	844	1
2680	1946	1
2063	805	1
3203	992	0
2995	1491	0
4979	294	1
5068	1002	0
3746	1504	0
272	1156	1
3518	1341	0
4217	1085	0
2792	433	0
2549	1962	1
5631	757	0
3466	528	0
3261	1139	1
2817	1434	0
3463	2295	1
4476	428	1
4029	252	0
1449	140	0
5511	1871	0
1709	1337	0
4984	752	1
5483	658	1
3996	1006	0
310	2142	0
5142	1429	1
5081	544	1
4543	1806	0
4437	480	1
1569	640	1
4573	266	1
4754	1028	0
1120	728	0
3889	140	0
5220	2234	0
3652	1073	0
3475	1261	1
2746	1351	1
4739	1583	0
2174	332	0
53	516	0
6003	732	1
4884	97	1
2237	26	1
669	21	0
4194	615	0
2054	1745	0
4374	531	1
616	726	1
1119	1152	0
2472	916	0
2293	1112	1
678	1930	0
2818	1762	0
4186	407	0
4958	695	1
1120	1205	0
149	202	1
3029	627	1
1354	349	1
3402	2187	1
2105	1640	0
4592	849	0
368	1897	1
5140	892	0
3249	1381	1
783	1601	0
1631	1400	1
2032	790	1
229	162	1
5014	1216	1
3769	1807	0
818	839	1
2087	330	1
1673	641	0
4726	932	1
5438	757	0
1516	1314	1
202	959	1
5046	88	1
822	614	1
1284	790	0
19	2170	0
5822	775	1
1164	1190	0
387	2006	1
3666	710	1
2121	2324	0
3285	990	1
5679	2059	0
5340	761	0
4344	873	1
178	1846	0
3900	1119	0
1230	596	1
1779	1211	0
5512	750	1
543	1319	1
980	411	0
5548	132	1
59	1170	0
549	632	1
2124	1791	1
3169	1108	1
5594	1289	0
1369	793	1
2158	838	0
4932	1107	0
289	1010	1
5434	987	1
3074	624	0
2730	2153	1
5345	986	0
4575	541	1
3971	1888	0
5114	794	1
4995	1863	1
721	1847	0
5585	136	0
5268	596	1
2941	348	1
2529	1024	0
2704	752	0
4193	1819	0
877	326	0
4029	1963	1
2097	2175	0
524	128	1
5678	789	1
1717	902	1
1820	1048	0
5650	1830	0
957	1676	0
3681	157	1
3992	2010	0
1875	1091	1
1835	178	1
3808	1325	1
687	227	1
2340	1780	1
3349	576	1
3292	2024	0
4088	1190	0
1996	1952	0
3380	546	1
2203	1245	1
664	732	1
1001	1669	1
2526	1754	0
4186	1258	0
3979	2327	0
4736	1824	0
5494	1417	0
4310	721	1
1227	142	0
3726	1058	1
5956	1994	1
4318	31	1
817	1195	1
8	1189	0
5365	240	1
1588	2001	1
5306	1459	0
302	2316	0
4324	2077	0
3503	1140	1
3227	2253	1
3080	1139	1
2446	281	1
3796	741	1
3011	2319	0
2468	1389	1
2018	1097	1
5432	31	1
5046	689	1
1852	2320	1
839	1875	0
4457	152	1
2777	1244	0
477	221	1
3226	651	1
3914	374	1
1462	665	0
3859	909	1
5726	1389	0
3471	1521	0
2913	741	1
4960	1986	1
3894	1445	0
713	593	1
3963	174	0
647	1594	0
5273	717	1
4344	1512	0
5949	1345	0
4277	2129	0
1062	1346	1
795	1680	1
2203	1551	0
3399	1198	1
5685	178	0
5654	2172	0
2943	1153	1
5108	842	0
3942	1507	0
2291	208	1
5586	1999	0
3836	253	0
3338	1307	0
2235	50	0
2774	702	1
1962	1889	1
4401	536	1
1099	715	1
4141	646	1
988	1708	0
4814	1684	1
2321	14	0
5385	1739	1
737	1230	0
5597	1687	0
1183	1528	1
2140	664	1
3963	1863	1
5050	1027	1
525	1067	0
2786	740	1
919	471	0
1160	1808	1
2124	555	1
2640	1571	1
1198	696	1
5046	1964	1
4932	374	1
4771	646	1
732	1934	0
1470	2314	1
3507	1245	0
98	2286	0
678	279	0
2188	1841	0
4983	1785	0
4765	1372	1
5333	1677	0
3626	1595	1
956	704	1
1086	866	0
3659	1195	0
1733	1503	0
710	963	0
5812	873	0
4954	1210	1
1194	679	1
5394	1210	1
5986	1159	1
1506	1962	1
987	1312	0
1141	2147	0
1842	1372	0
3386	974	1
2931	956	0
1498	2272	0
2566	757	1
3080	912	0
355	27	1
2965	712	0
3056	2211	1
4946	681	1
931	1746	0
4986	1347	1
4892	504	0
5320	1379	1
1613	1697	0
3842	887	0
4962	2301	0
1120	922	0
3717	1889	1
5522	653	1
5892	1118	0
5627	2054	0
2816	596	1
2293	1102	1
4546	1516	0
3272	734	1
1017	721	1
3336	1250	0
2338	1853	0
4501	371	1
845	266	0
2317	1601	1
4042	444	0
4326	1891	1
4559	1695	0
86	94	1
3125	1512	1
5787	2091	1
3650	1385	1
2776	2200	0
5029	1314	1
1712	33	0
4578	1381	1
1511	838	0
3281	402	0
107	696	1
2050	1596	0
1451	1947	0
5643	614	1
823	1206	0
790	996	0
3227	266	0
637	1221	1
2909	867	1
5890	833	0
800	2304	0
4682	221	1
5426	721	1
4470	1586	0
5178	83	1
4089	1436	0
2156	1689	0
3588	1031	0
3729	201	1
5140	463	1
4277	1224	0
1472	401	0
1378	689	1
363	348	1
3322	863	1
5769	459	0
3416	440	1
4161	323	0
1936	1576	1
1587	448	0
53	1805	0
1680	1684	1
4198	2316	0
3981	2342	0
702	1578	0
4391	88	1
3982	486	0
3998	921	0
4169	1629	0
5187	514	1
4562	1202	0
5100	1286	0
5393	629	1
3254	1751	0
4223	1895	1
3336	371	1
2452	1688	0
4298	1345	1
1004	2078	0
3224	406	0
1954	2238	1
1064	1276	1
1137	851	0
2251	1483	0
192	1889	1
3518	1588	0
4790	1112	1
5808	360	0
4103	333	1
604	1058	1
4386	635	1
2801	1738	1
5972	1294	1
4508	459	1
3841	2060	1
788	524	0
3526	1448	1
3339	1684	1
1671	544	1
2153	56	0
3560	974	1
4950	426	1
3068	484	0
3808	871	1
1360	1838	0
1899	1264	0
6002	1390	0
4452	88	1
691	721	1
1628	482	0
1750	2244	1
2895	1091	1
1891	2097	0
1041	1256	1
3223	1648	0
2370	401	0
783	1178	0
5949	830	0
222	696	1
5872	1691	0
161	932	1
1551	1200	0
4806	2283	0
1352	613	1
2852	1747	1
1465	1112	1
673	209	0
1068	774	1
735	1281	0
4889	759	1
1040	1283	1
4607	2344	1
3957	625	1
1897	1342	0
3710	950	1
1501	892	1
1276	1251	1
4435	974	1
800	1511	0
1011	1355	0
4112	1617	0
3672	729	1
5504	1208	1
4277	1206	1
5081	1618	0
5916	923	0
3685	828	0
4491	1460	0
6016	1851	0
691	745	1
2445	213	0
5197	524	0
5526	469	0
5300	2260	1
5886	879	1
3961	2190	1
2859	791	1
5633	1310	0
3994	902	1
2919	2302	0
5894	1627	0
2624	684	1
476	586	0
1563	263	0
630	2120	1
4567	1707	1
1673	1546	1
533	775	1
3521	1525	0
3977	2001	1
2165	1214	1
5015	421	0
2641	1964	1
2934	922	0
329	1393	0
283	981	1
4429	1511	0
40	42	0
1980	1907	0
2023	341	0
2643	1560	0
3842	842	0
1635	726	1
5881	1413	0
4034	1112	1
4162	318	1
5545	2276	0
2251	1541	0
310	961	1
5114	2242	0
721	892	1
2164	1121	1
5450	1737	0
5042	1317	1
1631	1105	0
592	696	1
508	912	0
5684	2337	0
5663	1541	0
1591	1557	0
1137	366	0
1628	394	1
1317	1588	0
5704	2232	0
4277	1519	1
2860	2208	0
3182	647	0
4170	1998	1
549	2202	1
660	1114	0
4461	1166	0
3829	329	1
4312	2334	0
23	1677	0
5399	1956	0
3899	1707	1
2840	978	0
1889	1287	0
5369	1347	1
5841	187	0
355	948	0
3075	1605	0
1387	1762	1
4567	1055	0
560	794	1
695	2265	1
4981	548	1
4682	1339	0
3641	2275	0
4432	459	1
4922	1053	1
2461	1283	1
3648	1889	1
988	1622	0
4277	1379	1
5517	2339	0
88	545	0
424	1864	0
3346	2118	0
5091	453	0
1983	1110	0
2280	1333	1
4995	1720	0
62	914	0
2901	732	1
5111	1799	1
3401	1098	1
996	88	1
2016	1722	0
737	801	1
1458	2321	1
3612	704	1
3223	1564	1
4655	1572	0
5748	1595	1
4484	893	1
2688	1740	0
1017	702	1
523	1659	1
309	510	0
4373	1327	0
5511	909	1
2745	709	1
4937	932	1
3973	1028	0
4329	230	0
4447	2069	0
481	1863	1
2573	1214	1
645	1835	0
2737	5	0
5193	1713	1
1863	1182	0
623	1613	1
128	41	0
3476	2144	0
4995	207	1
4102	2222	0
2026	438	0
2445	596	1
1779	2039	0
4827	557	1
3697	1404	1
3724	1788	0
980	369	0
3521	1805	0
4310	2103	0
1584	462	0
660	1718	0
2832	1963	0
966	722	1
3511	1686	1
928	723	0
1193	468	0
176	2243	0
3990	2164	1
2414	1109	1
4054	751	1
4981	340	0
407	1732	1
132	2004	1
2991	696	1
621	1116	1
4104	636	1
2664	1320	1
3338	741	1
1405	678	1
1698	525	0
1733	704	1
4899	482	0
964	783	0
3227	1894	1
4968	341	1
3519	21	1
2934	1147	0
533	83	1
1757	1528	1
5488	1753	0
659	1117	1
2793	1703	1
5091	416	0
859	120	1
2137	1957	1
4139	1380	1
1812	623	1
1418	131	0
5758	781	1
911	2013	1
2712	199	1
1916	1330	0
3885	46	1
4816	1075	0
2740	1574	0
4927	830	0
509	1968	0
273	1658	0
4449	994	0
5319	1031	0
3384	1282	0
5972	2178	1
2621	1808	1
36	792	0
5748	1334	1
3006	1426	0
5824	2211	0
192	932	1
5813	747	1
2103	1469	1
4888	347	0
742	341	1
5734	2243	1
5957	1687	1
1124	710	1
5025	739	1
4277	2344	1
104	857	0
2846	734	1
4306	2192	1
5594	2139	1
3837	554	0
1613	2219	0
5986	184	1
1969	2	0
2872	2087	1
4715	2253	1
331	227	1
4815	751	1
605	1141	0
3974	1365	0
3626	681	0
5982	561	0
5621	318	1
233	1106	1
211	2321	0
392	747	1
5511	1	1
6007	1159	1
4904	1214	0
3888	536	1
5860	24	0
3080	1625	0
5691	882	0
425	492	1
4700	653	1
639	168	0
3610	127	0
2143	2132	1
3453	1739	1
5066	1769	1
2745	724	1
5046	1358	1
4425	723	1
470	1349	1
4342	278	0
864	701	1
858	1130	0
2404	910	1
5614	352	0
3771	1260	1
2634	76	0
5734	1159	1
411	689	1
2838	2292	0
4194	679	1
3825	320	0
1011	2104	0
123	351	1
1228	1107	1
5341	1939	0
4089	1495	0
483	2216	1
3410	1177	0
53	107	0
2507	2200	0
5251	632	0
4520	2042	0
3842	1271	0
3112	416	0
3622	1896	0
639	887	1
5934	693	1
1802	1197	0
3228	1138	0
3110	1730	1
284	2189	1
1265	1823	0
3592	903	0
11	971	1
3458	735	0
3547	935	0
2762	2223	1
5412	309	0
32	1918	0
1484	1086	0
1749	1045	1
3485	726	1
1497	1792	1
1089	1250	0
2573	74	0
1699	1748	1
1683	1229	1
753	853	1
4523	2093	1
637	2103	0
5452	941	1
5852	1732	1
4425	200	0
3123	1642	1
3823	1228	0
5955	1141	0
3892	1512	0
4972	305	0
2929	696	1
4220	1351	1
4213	204	0
1195	1381	1
2964	155	0
3401	1446	0
3025	1610	1
2024	1211	1
5711	839	1
2849	624	1
3774	1344	0
1974	2312	1
4938	1348	0
1246	2313	0
3029	1768	1
3945	141	1
1717	1564	1
1117	1846	1
3156	1825	1
2487	1597	0
1035	999	0
693	291	0
123	368	0
5843	1695	0
1362	2221	0
5655	1835	1
3400	1182	1
3691	2243	1
911	2052	1
699	1933	1
4484	593	1
1017	1460	0
2407	1778	1
631	439	0
4252	1214	0
2745	81	0
2459	1113	1
631	1425	0
334	695	0
637	243	0
3067	389	1
2124	1256	0
2733	2317	0
997	1435	0
2091	1594	1
4322	1236	0
5934	1757	0
5740	704	1
1131	698	1
549	164	0
641	197	0
1177	105	0
4824	674	0
5502	1930	0
2206	164	1
1647	351	0
2854	719	1
368	1070	0
2018	1334	0
3288	374	1
4448	334	1
4429	702	1
1244	973	0
623	333	1
1960	908	0
1980	387	0
5015	988	1
4375	1480	0
4328	1293	0
897	1595	1
3704	2065	0
4093	276	0
2157	542	1
3458	1546	1
2146	1159	1
3093	1551	0
1465	286	0
1194	1176	0
5408	108	0
4277	1065	1
2544	1222	0
3365	1622	1
523	1863	1
2233	604	0
4016	1226	1
45	636	0
3363	912	0
5316	1562	1
4449	361	0
2164	1141	1
2178	850	0
509	1950	0
1135	792	1
4801	729	0
731	1762	1
62	2177	1
2957	710	1
2421	1755	1
4585	725	1
1437	821	1
1330	698	1
5879	355	0
247	711	1
3256	783	0
5530	2151	0
3685	406	0
3403	1185	0
4823	1548	1
4145	1635	1
855	1905	0
1546	1349	1
5053	1785	1
1680	1947	0
1186	2034	0
1120	1252	0
2065	974	1
1869	225	0
1389	2067	0
685	590	0
4322	1751	0
5433	1164	0
3643	1546	1
4073	668	0
2620	1909	0
4331	1207	0
336	1649	0
4041	606	1
1595	2331	1
3592	1282	1
2868	2034	0
1301	1924	0
5798	1063	1
551	736	1
2305	721	0
1018	643	0
5104	758	0
880	1356	0
5831	1759	1
5492	301	1
904	1071	0
4521	717	1
3612	1489	0
3224	95	0
4505	983	1
1483	2106	0
4796	513	0
1387	25	0
3962	1842	0
1112	2269	0
2957	358	0
614	537	0
161	658	1
5313	552	1
1259	542	1
5491	0	0
2403	2064	1
1400	0	1
3760	1635	1
3727	1702	1
2122	2095	0
2286	1428	0
1343	1658	1
1051	1559	0
3648	181	1
3308	1266	0
5880	1420	0
424	1296	0
977	544	0
1675	2177	0
5034	1806	1
5543	120	1
1645	1819	0
4728	1116	1
2116	1865	1
1530	32	1
3733	2235	0
984	1726	0
3259	2344	1
4655	41	0
2857	968	1
4979	873	1
2786	1437	0
1853	806	1
1835	843	1
4289	1289	1
5428	544	1
4077	416	0
1912	1295	0
4335	746	0
4609	794	1
4711	1808	1
3419	346	0
4926	1141	0
2148	1890	1
4074	1649	0
3258	545	1
3067	374	1
3544	2054	1
2186	240	1
4793	934	1
5083	939	0
5787	2005	0
367	1057	0
588	989	0
2035	1585	1
1426	332	0
840	1251	1
4510	1053	0
3992	67	1
3374	1019	0
2863	692	1
3940	309	0
5634	981	0
4864	2077	0
5593	2160	0
3859	647	0
1303	1184	0
735	342	0
3101	1261	1
4715	59	0
1750	1335	1
3414	696	1
3976	305	0
4141	1255	0
2757	933	0
4169	1570	0
2457	226	1
5428	1762	1
2664	226	1
5475	213	1
3754	738	1
3639	226	1
4227	1188	1
4315	1460	0
2173	1280	1
5204	1218	1
161	1031	0
3816	1210	0
5386	1829	0
3367	1624	0
3610	2113	1
4278	2167	0
5107	734	1
461	623	1
3082	1012	0
1587	476	1
5910	2346	0
1733	837	1
4893	208	1
4509	97	1
4583	1913	0
2581	2132	0
1287	1505	0
4066	2059	0
2840	1697	0
5520	509	1
5511	1422	0
1071	1694	0
5408	1723	0
5317	706	0
5085	204	0
1561	544	1
4682	1107	1
1675	819	0
3624	1549	0
4680	27	0
1193	136	1
4959	955	1
4869	447	0
5367	727	1
2091	1655	1
588	1878	0
186	615	0
4386	1714	0
5659	2111	0
4477	1933	1
4889	1844	1
4661	349	1
5755	669	1
3299	2052	0
1501	1595	1
164	2041	0
3425	308	0
4312	704	1
3834	1404	1
2952	1123	0
3410	1551	1
73	593	1
3005	371	1
4496	1513	0
3045	376	0
2679	658	1
2583	2333	1
5986	12	1
102	1797	1
3547	1311	1
3976	543	0
1329	1282	0
3685	914	1
5365	1915	0
3310	1662	0
4928	514	1
3833	1744	0
635	1848	0
1492	834	1
1483	546	1
4067	1759	0
5002	624	1
4490	1239	0
4975	38	1
5504	2198	1
1697	2221	0
5837	820	0
4094	965	0
2503	704	1
3752	1769	0
1285	1434	1
4517	2053	0
3464	226	1
4217	729	0
3163	1345	0
2371	401	0
5881	294	0
2162	1269	0
4042	192	0
2237	1150	1
3140	69	0
2724	885	1
366	918	0
3860	1473	0
1465	1856	1
3526	1986	0
4335	1035	0
3416	275	0
3460	333	1
5878	1426	0
2200	781	1
5300	1740	1
3245	732	0
5039	2070	0
3227	1333	1
4371	1067	0
1094	894	0
2608	1610	1
1001	1665	1
2016	11	1
5501	1191	1
828	38	1
1440	301	1
4018	1892	1
1017	1810	0
35	446	0
1331	2292	0
3402	1703	1
3474	1844	1
1903	740	0
4203	2328	0
3920	709	1
3391	965	1
4081	1617	1
137	532	0
4983	1595	0
2990	1592	0
1758	1033	0
2566	88	1
543	852	0
2996	630	1
2419	1719	0
5531	948	0
3065	766	0
4022	547	1
1497	495	0
4958	775	1
3314	1921	0
4517	424	0
4948	1667	0
3737	629	0
1168	807	1
1884	1563	0
5466	1142	1
5924	1804	1
4806	1464	1
4310	1211	0
5730	921	1
4381	1098	0
108	1613	1
5136	1445	1
10	1891	1
1260	1727	0
1461	2127	0
5574	1453	1
855	1053	0
5629	897	0
2380	296	1
4742	83	0
357	1171	1
795	1105	1
1130	1390	0
4579	678	1
76	634	1
3281	694	1
3470	1668	1
2507	910	0
1340	1582	1
4044	724	1
3032	1960	1
1279	1617	1
5003	1471	0
3341	2267	1
251	1842	0
1744	514	1
44	2127	0
3174	142	0
3337	1097	0
474	1332	1
5317	1796	1
3014	933	0
3081	1898	1
3934	1380	0
2717	2047	0
5248	1151	1
2395	1238	1
5508	882	0
4213	242	1
150	2053	1
285	1277	1
5198	2063	0
3967	201	1
3624	1702	1
4122	1805	1
3068	1758	0
5136	329	0
4217	855	0
3328	715	0
505	718	1
4887	808	1
2940	636	1
4227	1130	0
1695	577	0
1390	1283	1
541	1483	1
103	408	1
3261	1613	0
3283	700	1
5894	840	0
4732	703	1
19	12	1
2719	542	1
1736	1790	1
3491	735	0
5234	1342	0
4511	805	0
1410	564	1
4780	2248	0
3029	1911	0
5916	2193	0
2013	735	0
4344	1429	1
1004	736	1
1040	1780	1
1501	636	1
2124	1222	1
1262	333	1
4771	971	1
1698	2195	0
3679	1885	0
712	589	0
1088	1866	0
5054	1026	1
3629	2033	1
5557	1154	1
5771	1319	1
5648	762	1
3437	0	1
5568	1145	1
5605	640	1
4771	236	1
3277	586	0
4736	83	0
5573	213	0
2290	2227	0
5995	1884	0
5414	1303	0
3018	606	0
1959	537	0
4751	2265	0
714	1042	1
3624	2037	0
1332	217	1
5948	543	1
3202	788	1
4834	716	1
3285	1209	0
1685	2145	1
3824	2130	0
419	31	1
1962	2006	0
99	2221	0
4260	384	0
2272	695	1
3228	709	1
2015	1057	0
5621	678	1
4771	1829	1
1447	2211	1
1546	1617	1
5671	377	0
2913	1336	0
3707	964	1
5071	1551	1
4344	684	0
5626	750	1
464	1969	0
3171	542	1
1884	1546	0
5158	693	1
1914	734	1
5432	2164	1
5958	372	1
1968	1049	0
4227	1292	0
5172	192	1
4896	2127	1
3808	2190	1
5568	314	1
1448	1399	0
4639	695	1
3074	3	0
489	664	1
5211	2127	0
5264	486	0
2859	1336	0
2300	1527	0
4107	2292	1
5650	1819	0
3763	793	1
5840	1665	0
4848	1455	0
5318	1483	1
4799	863	1
2895	301	1
241	2190	1
5038	1986	0
3809	704	1
5523	1088	0
5734	1165	0
752	191	1
1647	2307	1
4388	666	0
3302	334	1
2880	1395	1
937	801	1
2723	1283	1
1209	623	1
1542	808	0
4600	2211	1
5397	219	0
3032	310	1
1879	509	1
5030	2114	0
5831	336	1
5637	1825	0
5523	2044	0
309	1378	1
5625	908	0
3224	1773	1
5620	779	0
902	1465	0
2969	1642	1
5720	1528	1
5942	548	1
172	1185	1
2769	1121	0
1283	1888	0
5156	185	0
731	564	1
590	937	1
4660	1952	0
5412	1229	1
3160	1785	0
845	351	1
2324	1191	1
1880	380	0
5827	1974	0
671	623	1
2689	341	1
2794	294	0
3736	226	1
5492	1491	1
300	59	0
818	1362	0
4836	1732	1
1331	2201	0
3971	2166	0
4303	1620	0
4655	68	0
770	1341	0
3416	162	1
5300	43	0
4478	1771	0
3501	1626	0
3970	1428	0
1613	394	1
2262	1317	0
517	1724	0
3720	132	1
272	1030	0
3192	184	1
926	2042	1
5369	682	1
5395	1206	0
3697	1460	0
4904	1154	1
1354	338	1
1793	1518	0
3537	2238	1
1164	636	1
2760	2196	0
3280	1009	0
1509	2316	0
4675	2193	0
4578	351	1
4085	2141	0
1490	1319	0
4788	643	0
5011	819	0
4072	974	1
5322	781	0
181	2122	0
3507	1305	0
4981	941	1
2030	1530	0
3219	829	1
3390	2240	1
239	1406	1
4028	1140	1
5646	183	0
1069	803	0
3949	1063	0
3505	1244	0
641	162	1
2288	1107	1
3675	1140	1
2473	2293	1
3808	2168	0
4456	107	0
4821	471	0
5374	162	0
2996	327	1
5878	2320	1
2106	6	0
5256	536	1
5524	790	0
1800	2218	1
3213	1836	0
4859	1283	1
3874	2130	0
3029	2065	0
1790	753	1
1034	143	0
3839	887	1
1343	1700	1
911	1110	1
4567	31	1
2632	1553	0
1272	2195	0
25	1832	1
406	1808	1
660	500	0
3539	1226	0
4653	2241	1
609	941	0
1715	2346	0
884	301	1
4014	1344	0
727	2201	0
1886	2178	0
148	1068	1
1131	184	1
5441	724	1
4408	1127	0
5654	2092	1
411	1326	1
5955	829	1
5103	349	1
796	558	1
3483	2164	1
5399	1707	1
5604	1332	1
3696	1337	0
2820	1291	1
4721	553	0
543	1027	1
3949	1367	1
5504	2344	0
5570	921	1
5922	1218	0
5354	408	1
187	1948	0
2863	364	1
4356	1298	0
2896	2031	0
700	546	1
3658	463	1
1112	781	1
2092	1237	0
3025	1617	1
33	1651	1
1614	867	0
2060	736	1
1031	973	0
4579	555	0
5754	780	0
5831	755	1
1685	1641	0
3495	2312	1
2484	1655	0
2293	1960	1
1837	672	0
4578	1945	0
2993	201	1
1683	696	1
18	188	1
5649	156	0
586	548	1
4904	2168	1
1390	631	1
1897	1799	1
4245	1957	0
3053	982	1
2181	98	0
3055	2142	0
3311	327	1
2712	1786	1
1205	442	0
1376	766	0
3995	1028	0
1899	686	1
5289	1858	1
1273	2243	0
4190	1381	1
3192	1208	1
390	374	1
4322	1961	1
1242	2036	0
5387	625	1
3503	97	1
4681	1366	1
2423	332	0
5621	631	1
348	1115	1
2566	2211	1
4811	1180	0
3314	13	0
5573	884	0
3731	325	0
5631	1855	0
1712	1244	0
3592	1512	1
3650	1846	1
5018	759	1
2340	2202	0
4064	1159	1
4517	1749	0
6018	1036	0
3859	863	1
1998	537	1
4510	773	0
5100	1229	1
5545	829	1
5422	1885	1
3296	1897	1
3346	240	0
1870	1232	0
1998	623	1
3999	942	0
5347	788	1
5550	1421	0
1983	2162	0
3164	858	0
1150	1095	1
2928	2011	0
656	1181	0
1279	375	0
655	912	0
5939	1825	1
2271	1214	1
1116	2091	0
5100	741	1
4682	1733	0
1418	1892	1
2909	299	0
3539	776	0
2831	2295	1
2727	978	0
1019	1050	0
1836	2154	0
1524	1643	0
2507	1688	0
3380	885	0
5777	1595	1
4957	961	1
2403	941	1
3093	2128	1
2903	1334	1
4743	467	0
3951	2167	0
4428	700	0
3052	1415	0
4491	240	1
5530	1684	1
3540	2003	0
1101	177	0
5419	1658	0
1467	1844	1
4655	1075	1
3751	1217	0
3246	2283	0
5084	301	0
3735	1988	0
3833	664	1
1400	372	1
6016	32	1
503	262	0
1846	623	1
107	374	1
639	2056	1
3036	1469	1
5046	1783	1
595	918	0
3272	1957	0
3591	1294	1
2793	588	0
3526	2107	0
966	1979	0
1446	1794	1
5156	444	0
817	1117	1
3726	1208	1
4144	186	0
5663	2131	1
5806	665	1
2338	879	1
646	1187	0
2145	1435	0
4653	162	1
5497	564	1
3908	514	1
5636	1933	1
4064	1415	0
5365	1749	1
3942	74	0
3921	324	0
4932	934	1
3808	2134	0
4737	705	1
4089	1595	1
1285	1887	1
1182	2260	1
889	295	0
1147	1793	1
1552	58	0
528	501	1
869	856	1
5545	136	1
5313	2204	1
1089	371	1
5806	693	1
329	973	0
4131	1145	0
2873	806	0
5163	1402	1
4801	2054	1
3051	2054	1
169	334	0
1812	2034	0
2692	814	0
3189	43	1
725	106	0
757	1412	0
1484	1564	1
762	1723	0
3592	11	0
1383	1011	0
208	755	1
3945	762	1
1645	577	0
3486	2237	0
2733	1086	1
5161	2184	0
6003	1904	0
3650	1532	0
5466	2147	0
3952	1601	0
183	2131	0
3955	839	1
5744	1117	1
5418	2141	0
4607	2207	1
5682	215	0
5915	1753	0
4627	96	0
4888	1666	0
3827	2173	1
591	2025	1
4149	1668	0
2550	513	0
889	1252	0
1831	226	0
2446	1157	0
3989	1109	1
1113	2211	0
1173	1595	1
1819	1108	1
5519	623	1
4051	547	1
386	162	1
2743	931	1
4085	2112	1
5350	67	1
2537	695	1
2399	701	0
584	201	1
2954	1846	1
5862	1251	1
1408	730	1
1645	342	0
3803	1375	0
4277	1872	0
549	2096	1
1183	1096	0
4020	223	0
2887	1762	0
4222	97	1
5627	1136	1
4213	1551	0
3209	1276	0
1601	1796	1
1418	1399	0
5156	710	1
3630	1371	0
4286	1415	0
1548	54	1
261	993	0
1496	322	1
5115	1012	0
1930	84	0
3389	912	0
1359	1992	0
2021	1785	1
2465	1404	1
3055	1950	0
824	1987	0
2804	325	1
1769	1381	1
1680	2200	0
1884	2034	1
3445	13	0
5996	912	0
1115	1230	1
3501	334	1
3280	1204	0
2978	1047	0
2042	695	1
1712	643	0
5329	2031	0
1388	394	1
4578	81	0
2998	1679	0
4581	2093	1
1317	1336	1
1587	93	0
4635	17	1
4337	714	0
3163	1700	1
3671	2264	0
1897	1552	0
1891	1908	0
3988	1861	0
5371	1109	1
4206	1998	0
4725	1317	1
5306	342	0
4345	1110	1
4734	719	1
4033	0	1
4981	1610	1
2503	2113	0
2340	1741	0
1069	1564	1
4661	1361	0
1001	1746	0
1635	2216	1
1101	1380	1
4107	1625	0
3065	1332	1
4682	539	1
3532	88	1
4861	693	1
5174	1407	0
2887	1145	1
735	792	1
5418	1680	0
6016	722	1
2453	1381	1
5099	8	1
2781	51	0
4530	1941	0
1451	1395	1
523	1307	0
1587	1358	0
4133	2024	0
1914	2198	0
5888	2205	0
2190	1732	1
5428	310	1
2114	221	1
5015	2045	1
236	951	0
2993	31	1
4855	658	0
477	628	0
4343	474	0
3181	1622	0
2503	1594	1
876	1556	0
5405	1972	0
2253	693	1
5580	2139	1
44	2047	0
5365	2333	0
3916	1823	0
4191	2035	1
